employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-08874,Hiroshi,Martinez,41,Male,"San Francisco, USA",USD,Product Management,Associate Product Manager,Full-time,Remote,5.1,4.7,Bootcamp,English; Tamil; Japanese,Figma; Confluence; Agile; User Research; Stakeholder Management; A/B Testing,Figma,6,Linux Foundation Certified,Startup (1-10),208946.07,17412.17,100.45,0.0,0,True,45891,4,30.11,62921.43,146024.64,12168.72,8273.89,776.71,4526.35,1663.0,1897.67,1791.09,0.0,0.0,1566.04,20494.75,245937.0,13050.88,2,13.5,23,1,9,False
EMP-08875,Priya,Dubois,26,Female,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Full-time,Remote,5.4,4.8,Bachelor's Degree,English; Portuguese,Incident Management; Linux; Kubernetes; AWS; Python; Grafana,Incident Management,6,Google Cloud Professional; CEH; Kubernetes CKA,Small (11-50),221181.19,18431.77,106.34,22118.12,10,True,44350,4,32.32,71479.6,149701.59,12475.13,10268.86,761.1,2977.76,2305.03,1273.63,1485.78,450.0,3240.0,1426.0,24188.16,290257.92,22366.53,3,9.6,43,1,7,False
EMP-08876,Hassan,Tanaka,31,Male,"New York, USA",USD,Data Science & ML,Data Analyst,Part-time,Remote,9.1,5.1,Bachelor's Degree,English; Hindi,SQL; Keras; Python; R; Pandas; OpenCV; Spark,SQL,7,CompTIA Security+; AWS Certified Developer,Large (201-1000),365743.7,30478.64,175.84,36574.37,10,True,742914,2,28.57,104493.43,261250.27,21770.86,10921.8,942.13,6740.84,2351.53,2597.38,2135.63,0.0,1980.0,1998.15,29667.46,356009.52,52312.39,1,8.7,65,4,7,False
EMP-08877,Kevin,Lim,40,Male,"New York, USA",USD,Frontend Development,Frontend Developer,Full-time,Remote,0.5,0.5,Bootcamp,English,Redux; Webpack; Next.js; TypeScript; React; JavaScript,Redux,6,CISSP,Medium (51-200),92114.45,7676.2,44.29,9211.44,10,True,4437,2,27.81,25616.88,66497.57,5541.46,3040.8,233.57,1762.41,723.56,656.71,682.26,247.5,0.0,436.24,7783.05,93396.6,8847.69,4,18.1,0,0,9,False
EMP-08878,Finley,Mueller,39,Prefer not to say,"Bangalore, India",INR,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,6.3,4.3,Bootcamp,Spanish; Arabic; Dutch,NLTK; SQL; Hugging Face; scikit-learn,NLTK,4,TensorFlow Developer Certificate,Startup (1-10),56078.98,4673.25,26.96,2803.95,5,True,67061,4,21.97,12322.93,43756.05,3646.34,697.91,156.66,237.88,124.96,107.58,95.17,0.0,450.0,95.43,1965.59,23587.08,3980.12,4,13.8,49,2,3,False
EMP-08879,Nathan,Thomas,29,Male,"Miami, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,1.2,0.9,Bachelor's Degree,English,R; SQL; PyTorch; TensorFlow; Keras,R,5,Google Cloud Professional; Kubernetes CKA,Large (201-1000),147933.25,12327.77,71.12,17751.99,12,False,0,0,25.63,37911.66,110021.59,9168.47,4202.01,1264.07,2019.06,933.47,936.66,993.5,585.0,0.0,655.22,11588.99,139067.88,8456.65,6,5.4,9,0,8,False
EMP-08880,Riley,Kowalski,26,Prefer not to say,"Tokyo, Japan",JPY,Full-Stack Development,Senior Software Engineer,Full-time,Remote,6.4,4.6,Bachelor's Degree,English; Telugu; Portuguese,MongoDB; Redis; Python; Node.js; GraphQL; React; PostgreSQL,MongoDB,7,None,Small (11-50),172406.21,14367.18,82.89,17240.62,10,True,8405,2,21.6,37243.27,135162.94,11263.58,4666.7,306.03,2079.6,1482.51,960.91,1105.39,742.5,0.0,804.4,12148.04,145776.48,6786.14,4,13.3,32,1,4,False
EMP-08881,Justin,Berg,30,Male,"Seoul, South Korea",KRW,Game Development,Game Developer,Full-time,Fully Remote,2.0,1.0,Bachelor's Degree,English,3D Modeling; Maya; Blender,3D Modeling,3,None,Enterprise (1000+),92513.89,7709.49,44.48,9251.39,10,False,0,0,23.58,21815.45,70698.44,5891.54,2704.24,156.65,1286.63,485.57,521.72,392.32,0.0,0.0,320.25,5867.38,70408.56,4343.0,2,27.2,8,0,2,False
EMP-08882,Mary,Rahman,27,Female,"Sydney, Australia",AUD,Product Management,Product Owner,Full-time,Hybrid,5.3,4.2,Master's Degree,English; Bengali,Roadmapping; SQL; Wireframing; Jira; Data Analysis; User Research; Stakeholder Management; Figma,Roadmapping,8,None,Startup (1-10),195229.86,16269.15,93.86,23427.58,12,True,15177,4,28.32,55284.83,139945.03,11662.09,4592.32,1898.06,2283.01,1301.59,1035.02,997.64,770.0,0.0,635.87,13513.51,162162.12,12340.47,3,19.9,62,1,9,False
EMP-08883,Logan,Tanaka,24,Male,"Austin, USA",USD,Cybersecurity,Penetration Tester,Full-time,On-site,5.5,3.4,Bachelor's Degree,English,Wireshark; Python; Firewalls; Nmap; Incident Response; SIEM,Wireshark,6,None,Large (201-1000),189983.67,15831.97,91.34,22798.04,12,False,0,0,20.87,39647.86,150335.81,12527.98,4731.86,1520.72,2376.5,1065.3,954.13,952.02,0.0,1440.0,846.92,13887.45,166649.4,16046.43,4,11.6,35,1,5,False
EMP-08884,Ali,Miller,30,Male,"Seattle, USA",USD,Cybersecurity,SOC Analyst,Full-time,On-site,8.7,5.4,Master's Degree,English; Korean; Telugu,Firewalls; Wireshark; Network Security; SIEM,Firewalls,4,None,Small (11-50),233546.55,19462.21,112.28,23354.65,10,True,2478,4,27.35,63877.37,169669.18,14139.1,7256.76,2534.99,4089.44,1989.42,1574.46,1901.16,0.0,3000.0,1111.8,23458.03,281496.36,21906.32,4,20.8,87,3,7,True
EMP-08885,Donna,Ng,25,Female,"San Francisco, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,5.2,5.0,Master's Degree,English; Dutch,Node.js; Go; Python,Node.js,3,None,Startup (1-10),226284.16,18857.01,108.79,0.0,0,True,26699,4,29.56,66898.13,159386.03,13282.17,8865.95,533.01,4414.74,1809.16,1803.37,1256.13,270.0,2160.0,1536.86,22649.22,271790.64,30022.89,5,0,37,1,9,False
EMP-08886,Isabella,Chia,18,Female,"Denver, USA",USD,Embedded Systems & IoT,Robotics Engineer,Freelance,Fully Remote,3.7,3.7,Bachelor's Degree,Hindi; English; Japanese,PCB Design; MQTT; RTOS; C; ARM; Microcontrollers; Python,PCB Design,7,AWS Certified Developer,Large (201-1000),135641.1,11303.43,107.77,6782.06,5,False,0,0,28.4,38526.21,97114.89,8092.91,3284.82,277.3,1394.13,880.04,820.91,690.51,187.5,0.0,515.53,8050.74,96608.88,14660.63,1,16.9,27,1,10,False
EMP-08887,Dmitri,Novak,28,Male,"Bangalore, India",INR,Data Science & ML,Data Analyst,Full-time,Hybrid,3.7,2.1,Bachelor's Degree,English; Hindi,R; Pandas; SQL; Spark; PyTorch; Python; OpenCV; Hugging Face,R,8,CEH; AWS Certified Developer,Enterprise (1000+),77275.96,6439.66,37.15,7727.6,10,False,0,0,20.23,15633.1,61642.86,5136.9,850.27,261.68,303.25,173.52,151.19,160.44,0.0,0.0,139.91,2040.26,24483.12,9283.48,4,9.2,6,0,9,False
EMP-08888,River,Hassan,32,Non-Binary,"Toronto, Canada",CAD,Mobile Development,iOS Developer,Full-time,Remote,10.6,10.2,Bootcamp,English,Java; Kotlin; Flutter; Swift,Java,4,PMP; Linux Foundation Certified,Large (201-1000),165124.7,13760.39,79.39,0.0,0,False,0,0,29.58,48838.78,116285.92,9690.49,6694.87,297.98,2973.54,976.15,882.59,1011.8,0.0,0.0,716.83,13553.76,162645.12,19687.89,5,0,51,2,8,True
EMP-08889,William,Yamamoto,39,Male,"Austin, USA",USD,Backend Development,Backend Developer,Freelance,Remote,8.6,5.0,Bootcamp,English,Python; Express.js; Django; Spring Boot; Rust; FastAPI; C#,Python,7,PMP; TensorFlow Developer Certificate,Startup (1-10),142899.93,11908.33,116.9,0.0,0,True,3620,1,24.61,35162.41,107737.52,8978.13,4022.66,214.76,1824.59,1085.93,789.04,648.19,420.0,1800.0,395.83,11201.0,134412.0,14379.78,1,9.5,88,2,8,False
EMP-08890,Miguel,Santos,39,Male,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Full-time,Remote,8.4,8.2,Bachelor's Degree,English,MQTT; Embedded Linux; C++,MQTT,3,TensorFlow Developer Certificate; Azure Solutions Architect,Large (201-1000),234486.46,19540.54,112.73,18758.92,8,False,0,0,26.95,63203.95,171282.51,14273.54,7880.59,652.52,3591.58,1769.79,1643.3,1833.62,742.5,0.0,1415.22,19529.12,234349.44,20255.98,4,8.4,89,1,10,False
EMP-08891,Lisa,Hernandez,34,Female,Remote (Global),USD,Backend Development,Server Engineer,Full-time,Fully Remote,8.7,7.3,Bootcamp,English; Arabic; Tamil,Express.js; Django; FastAPI; Spring Boot; Java; Rust; Go; Node.js,Express.js,8,CISSP,Startup (1-10),112447.75,9370.65,54.06,11244.77,10,True,133403,2,19.82,22287.74,90160.01,7513.33,1422.85,153.65,1065.31,492.03,569.45,380.34,350.0,1500.0,386.84,6320.47,75845.64,9193.72,4,3.3,84,2,7,False
EMP-08892,Ingrid,Jung,33,Female,"London, UK",GBP,Product Management,Product Manager,Contract,Remote,0.5,0.5,Bachelor's Degree,English,Figma; Confluence; User Research; SQL; Wireframing,Figma,5,None,Startup (1-10),124437.64,10369.8,94.85,0.0,0,True,7794,4,28.93,35994.11,88443.53,7370.29,4481.83,379.23,2031.92,834.91,965.74,779.34,387.5,0.0,715.49,10575.96,126911.52,5147.19,2,9.7,0,0,8,False
EMP-08893,Fatima,Andersen,28,Female,"Boston, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,0.5,0.5,Bootcamp,Spanish,Python; GraphQL; REST APIs; TypeScript; Node.js,Python,5,CEH,Startup (1-10),77177.22,6431.44,37.1,9261.27,12,True,26417,1,27.51,21230.24,55946.98,4662.25,2912.1,631.6,1553.6,654.07,630.92,469.57,217.5,0.0,397.58,7466.94,89603.28,4502.1,4,7.5,0,0,7,False
EMP-08894,Emma,Pham,27,Female,"Amsterdam, Netherlands",EUR,Backend Development,Backend Developer,Full-time,Fully Remote,10.0,7.9,Bachelor's Degree,Mandarin; Spanish,Express.js; Ruby; Python,Express.js,3,None,Small (11-50),156847.18,13070.6,75.41,15684.72,10,False,0,0,29.88,46871.11,109976.07,9164.67,6319.93,304.51,1519.6,1179.22,704.01,951.35,195.0,2600.0,633.42,14407.04,172884.48,10845.09,5,7.7,83,2,6,False
EMP-08895,Nathan,Brown,34,Male,"Sydney, Australia",AUD,QA & Testing,Test Architect,Full-time,Remote,12.8,9.9,Bachelor's Degree,English; Russian,PyTest; Postman; Jira; Performance Testing; TestRail; Playwright; Cypress; Selenium,PyTest,8,Azure Solutions Architect,Large (201-1000),158177.86,13181.49,76.05,12654.23,8,False,0,0,30.13,47656.88,110520.98,9210.08,4287.87,299.88,2071.8,1363.51,1066.28,953.74,350.0,0.0,797.45,11190.53,134286.36,10334.62,5,14.5,90,3,7,False
EMP-08896,Dmitri,Choi,47,Male,"San Francisco, USA",USD,QA & Testing,SDET,Full-time,Hybrid,5.2,2.9,Master's Degree,English; French; Tamil,Load Testing; Postman; Jest; Performance Testing; Selenium,Load Testing,5,None,Medium (51-200),176463.67,14705.31,84.84,26469.55,15,True,98587,1,26.51,46774.72,129688.95,10807.41,8010.98,1283.53,2817.95,1290.72,1326.2,1426.43,450.0,3240.0,1019.77,20865.58,250386.96,15274.65,2,21.1,42,2,9,False
EMP-08897,Olivia,Miller,35,Female,"Sydney, Australia",AUD,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,11.1,4.6,Bachelor's Degree,Mandarin; Japanese; Italian,Linux; GCP; Terraform; Prometheus,Linux,4,None,Large (201-1000),252887.48,21073.96,121.58,0.0,0,False,0,0,29.46,74496.95,178390.53,14865.88,8091.28,2186.25,3503.63,1662.35,1294.82,1486.77,0.0,2100.0,1121.83,21446.93,257363.16,32914.93,4,1.4,83,4,7,False
EMP-08898,Anna,Chen,28,Female,"Berlin, Germany",EUR,Site Reliability Engineering,Site Reliability Engineer,Full-time,Hybrid,11.7,9.0,Bootcamp,English,Python; Go; Linux; CI/CD,Python,4,Azure Solutions Architect; Kubernetes CKA,Large (201-1000),195999.75,16333.31,94.23,23519.97,12,True,9519,1,32.31,63319.06,132680.69,11056.72,4038.07,1484.34,1761.69,1369.01,950.46,749.51,605.0,1100.0,831.45,12889.53,154674.36,27150.71,6,6.7,95,3,7,False
EMP-08899,Phoenix,Ito,51,Prefer not to say,"San Francisco, USA",USD,Data Science & ML,AI Researcher,Part-time,Remote,0.5,0.5,Master's Degree,English,scikit-learn; Spark; Python; PyTorch; Hugging Face,scikit-learn,5,AWS Certified Solutions Architect,Startup (1-10),164347.57,13695.63,79.01,16434.76,10,True,4339,2,32.88,54034.39,110313.18,9192.76,6498.83,523.75,3669.82,1191.68,1379.65,1475.97,810.0,3240.0,730.68,19520.38,234244.56,9614.89,0,10.6,0,0,9,False
EMP-08900,Sofia,Hernandez,28,Female,"New York, USA",USD,Database & Data Engineering,ETL Developer,Full-time,On-site,2.8,2.4,PhD,English; Japanese; Italian,Airflow; PostgreSQL; SQL,Airflow,3,None,Small (11-50),217746.08,18145.51,104.69,21774.61,10,True,188043,4,26.02,56654.8,161091.28,13424.27,8617.76,2477.02,2796.53,1836.03,1445.9,867.47,742.5,0.0,1572.0,20355.21,244262.52,26950.38,5,1.4,25,0,5,False
EMP-08901,Sven,Watanabe,33,Male,Singapore,SGD,Database & Data Engineering,Data Engineer,Full-time,Fully Remote,6.9,6.4,Bootcamp,English,dbt; Elasticsearch; Snowflake; MongoDB,dbt,4,TensorFlow Developer Certificate,Large (201-1000),216029.88,18002.49,103.86,0.0,0,True,78235,4,13.2,28524.48,187505.4,15625.45,6650.52,450.76,3284.72,1598.48,1183.64,1242.0,607.5,0.0,1042.65,16060.27,192723.24,19796.17,4,0.8,43,1,1,False
EMP-08902,Zachary,Suzuki,42,Male,"Toronto, Canada",CAD,Frontend Development,React Developer,Full-time,On-site,0.7,0.5,Bachelor's Degree,English; Japanese; Bengali,Angular; HTML/CSS; Webpack; TypeScript; Redux; JavaScript,Angular,6,Azure Solutions Architect,Large (201-1000),89297.06,7441.42,42.93,10715.65,12,False,0,0,32.65,29153.44,60143.62,5011.97,2417.21,688.46,1284.21,466.46,359.93,439.68,0.0,1875.0,308.04,7838.99,94067.88,21285.13,5,0,0,0,5,False
EMP-08903,Richard,Rossi,42,Male,Singapore,SGD,DevOps & Cloud,DevOps Engineer,Freelance,Fully Remote,8.7,4.7,Associate's Degree,English,GCP; AWS; Docker,GCP,3,None,Enterprise (1000+),248105.59,20675.47,189.35,37215.84,15,False,0,0,14.15,35095.41,213010.18,17750.85,5796.56,576.5,3753.65,1769.03,1658.15,1618.53,472.5,0.0,974.94,16619.86,199438.32,24108.32,1,14.0,74,3,5,False
EMP-08904,Sanjay,Patel,23,Male,"Boston, USA",USD,Mobile Development,iOS Developer,Full-time,On-site,4.3,2.7,Master's Degree,English,Xcode; SwiftUI; Java; React Native; Dart; Android SDK; Swift; Kotlin,Xcode,8,Certified Scrum Master; AWS Certified Developer,Medium (51-200),188659.46,15721.62,90.7,28298.92,15,False,0,0,26.27,49567.48,139091.98,11591.0,7047.17,2079.26,2695.86,1346.92,1102.78,1176.98,0.0,1740.0,1164.89,18353.86,220246.32,23906.16,4,15.0,27,1,3,False
EMP-08905,Skyler,Le,18,Non-Binary,"London, UK",GBP,Blockchain & Web3,Smart Contract Engineer,Full-time,On-site,6.5,4.1,Bachelor's Degree,English; German,IPFS; Foundry; Ethereum; DeFi; Smart Contracts; Go; Solidity,IPFS,7,AWS Certified Developer; Google Cloud Professional; Azure Solutions Architect,Medium (51-200),274388.9,22865.74,131.92,32926.67,12,False,0,0,34.44,94511.37,179877.53,14989.79,12280.26,3232.18,3881.35,2188.61,1651.55,1856.33,0.0,1860.0,1079.07,28029.35,336352.2,8994.72,5,8.2,54,2,6,True
EMP-08906,James,Martin,18,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,On-site,7.7,4.7,Bachelor's Degree,English,REST APIs; TypeScript; GraphQL; PostgreSQL; Redis; MongoDB,REST APIs,6,AWS Certified Solutions Architect,Large (201-1000),272417.48,22701.46,130.97,27241.75,10,True,44590,4,26.19,71356.75,201060.73,16755.06,9352.84,2425.49,5914.33,2324.31,1892.55,1797.19,577.5,1650.0,1365.66,27299.87,327598.44,31239.14,4,17.2,24,2,4,False
EMP-08907,Zachary,Shah,31,Male,Remote (Global),USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,3.7,1.5,Bachelor's Degree,English,Vue.js; GraphQL; React; Docker; REST APIs,Vue.js,5,None,Large (201-1000),120162.13,10013.51,57.77,9612.97,8,False,0,0,22.54,27078.83,93083.3,7756.94,3399.72,735.15,1243.46,635.12,557.78,499.52,550.0,800.0,357.42,8778.17,105338.04,22139.25,5,12.5,26,1,6,False
EMP-08908,Emma,Anderson,29,Female,"Boston, USA",USD,Product Management,Product Owner,Full-time,Fully Remote,5.2,4.2,PhD,English; French,Stakeholder Management; A/B Testing; Figma; Scrum; Roadmapping,Stakeholder Management,5,None,Enterprise (1000+),329437.88,27453.16,158.38,16471.89,5,False,0,0,26.48,87239.99,242197.89,20183.16,10625.21,790.97,4083.3,2356.23,1979.3,2168.72,0.0,1450.0,1187.7,24641.43,295697.16,47294.21,5,16.0,16,1,7,True
EMP-08909,Lisa,Zhang,39,Female,"Austin, USA",USD,Product Management,Product Manager,Full-time,Hybrid,8.0,5.3,Bachelor's Degree,English,Jira; Wireframing; Roadmapping; User Research; SQL; Stakeholder Management; Figma,Jira,7,Kubernetes CKA; Azure Solutions Architect; Linux Foundation Certified,Large (201-1000),211232.44,17602.7,101.55,0.0,0,False,0,0,22.74,48035.64,163196.8,13599.73,5236.11,1547.82,2972.8,1095.36,1450.5,917.51,660.0,1200.0,887.26,15967.36,191608.32,9733.13,4,8.3,7,2,4,False
EMP-08910,Charlie,Thomas,38,Prefer not to say,"Austin, USA",USD,Mobile Development,React Native Developer,Contract,Fully Remote,0.5,0.5,Bootcamp,English,Jetpack Compose; Objective-C; SwiftUI,Jetpack Compose,3,None,Enterprise (1000+),83269.95,6939.16,59.35,0.0,0,False,0,0,30.08,25044.98,58224.97,4852.08,2386.2,164.25,1054.82,473.26,559.48,416.54,540.0,0.0,262.08,5856.63,70279.56,16244.99,1,16.1,0,0,9,False
EMP-08911,Charlie,Jackson,38,Prefer not to say,"San Francisco, USA",USD,Product Management,Associate Product Manager,Full-time,On-site,6.8,6.8,Bachelor's Degree,English,User Research; Data Analysis; Stakeholder Management; Roadmapping; SQL; Figma,User Research,6,CEH; CompTIA Security+; TensorFlow Developer Certificate,Startup (1-10),254814.03,21234.5,122.51,20385.12,8,True,9736,4,31.64,80621.4,174192.63,14516.05,10845.66,2838.86,5035.78,2019.22,1561.09,1922.89,0.0,3600.0,1558.89,29382.39,352588.68,19075.34,4,6.2,77,3,8,False
EMP-08912,Richard,Zhang,41,Male,"Austin, USA",USD,Frontend Development,UI Engineer,Full-time,On-site,6.9,4.7,Master's Degree,English,Webpack; TypeScript; React; Angular; Vue.js; SASS,Webpack,6,None,Medium (51-200),157340.64,13111.72,75.64,0.0,0,False,0,0,23.0,36185.31,121155.33,10096.28,4625.9,1456.12,2076.83,812.01,964.75,693.86,0.0,2160.0,605.91,13395.38,160744.56,14896.92,5,13.3,69,4,10,True
EMP-08913,Jamie,Novak,35,Non-Binary,Remote (Global),USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,9.8,4.2,Bachelor's Degree,English,Elasticsearch; Cassandra; MongoDB; BigQuery; Kafka; Airflow,Elasticsearch,6,Certified Scrum Master,Small (11-50),155720.84,12976.74,74.87,7786.04,5,True,6819,4,21.64,33702.58,122018.26,10168.19,4793.7,1085.23,1467.07,681.19,554.24,580.6,450.0,0.0,540.31,10152.34,121828.08,19164.67,2,8.3,1,4,10,False
EMP-08914,Hassan,Park,34,Male,"Berlin, Germany",EUR,Backend Development,Backend Developer,Contract,Remote,15.6,9.9,Master's Degree,English; Japanese,Node.js; Java; FastAPI,Node.js,3,None,Large (201-1000),230598.98,19216.58,175.74,18447.92,8,False,0,0,35.03,80786.16,149812.82,12484.4,5749.87,441.84,2570.31,705.91,1181.62,942.59,0.0,0.0,986.96,12579.1,150949.2,20238.62,1,0.4,112,4,4,False
EMP-08915,Liam,Liu,34,Male,"Hyderabad, India",INR,Full-Stack Development,Software Engineer,Full-time,Fully Remote,10.2,7.5,Bachelor's Degree,Mandarin; Hindi; Korean,AWS; TypeScript; GraphQL; Vue.js; Node.js; PostgreSQL; React,AWS,7,Azure Solutions Architect,Medium (51-200),56810.21,4734.18,27.31,6817.23,12,False,0,0,17.72,10065.93,46744.28,3895.36,450.87,43.22,239.94,139.9,75.14,106.65,60.0,0.0,87.74,1203.46,14441.52,5454.18,6,24.5,115,3,8,False
EMP-08916,William,Tan,29,Male,"San Francisco, USA",USD,Backend Development,Backend Architect,Contract,Remote,4.7,4.1,Bachelor's Degree,English; Japanese; Telugu,Spring Boot; Java; Django; C#,Spring Boot,4,AWS Certified Developer; PMP,Medium (51-200),214052.87,17837.74,148.59,32107.93,15,True,6173,4,29.8,63785.53,150267.34,12522.28,10517.45,790.57,3698.62,1724.64,1660.62,1934.4,630.0,0.0,1117.68,22073.98,264887.76,37991.37,0,3.7,16,2,9,False
EMP-08917,Rowan,Johnson,29,Non-Binary,"Tel Aviv, Israel",ILS,Database & Data Engineering,Data Architect,Contract,Fully Remote,0.5,0.5,Master's Degree,English,Airflow; Spark; Snowflake; Cassandra; PostgreSQL; MongoDB,Airflow,6,None,Large (201-1000),132712.07,11059.34,96.28,0.0,0,False,0,0,34.61,45937.92,86774.15,7231.18,2996.91,366.78,1535.93,888.97,777.14,770.32,630.0,2100.0,642.05,10708.1,128497.2,15657.5,1,0,0,0,8,False
EMP-08918,Kevin,Jung,34,Male,"New York, USA",USD,Data Science & ML,AI Researcher,Full-time,On-site,5.9,4.5,Bootcamp,English; Korean,Spark; R; Hugging Face; scikit-learn; NLTK; SQL; Python,Spark,7,None,Enterprise (1000+),264235.91,22019.66,127.04,13211.8,5,False,0,0,25.88,68392.3,195843.61,16320.3,5641.5,3038.0,4196.34,2681.53,1544.2,1678.95,0.0,0.0,1626.07,20406.59,244879.08,32347.91,4,7.2,27,3,6,False
EMP-08919,Sofia,Kim,29,Female,"Toronto, Canada",CAD,Frontend Development,UI/UX Developer,Full-time,Hybrid,0.7,0.5,PhD,English; Telugu,React; Angular; Vue.js; Redux; HTML/CSS; Tailwind CSS; Webpack,React,7,CEH,Small (11-50),105933.78,8827.82,50.93,8474.7,8,True,6357,4,28.69,30392.02,75541.76,6295.15,3115.95,564.71,1546.85,650.84,674.16,545.6,312.5,0.0,479.0,7889.61,94675.32,4090.83,5,9.6,0,0,7,False
EMP-08920,Nicole,Lim,34,Female,"San Francisco, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Korean,Android SDK; Objective-C; SwiftUI,Android SDK,3,Certified Scrum Master,Startup (1-10),102529.75,8544.15,49.29,0.0,0,False,0,0,30.0,30754.09,71775.66,5981.31,4402.74,1385.26,2047.5,931.04,648.2,793.13,990.0,3240.0,514.53,14952.4,179428.8,9739.32,4,5.1,0,0,3,False
EMP-08921,James,Sato,34,Male,"New York, USA",USD,Game Development,Unity Developer,Freelance,Fully Remote,4.1,2.3,Bootcamp,English; Korean; Dutch,Unreal Engine; Physics Engine; Photon; Maya,Unreal Engine,4,AWS Certified Developer,Medium (51-200),145373.36,12114.45,105.46,0.0,0,False,0,0,27.06,39333.2,106040.16,8836.68,4855.6,340.38,2811.8,958.62,1086.4,909.37,0.0,0.0,641.84,11604.01,139248.12,23174.43,2,34.6,43,2,7,False
EMP-08922,Freya,Williams,24,Female,"Seattle, USA",USD,Data Science & ML,ML Engineer,Full-time,Hybrid,4.6,2.0,Master's Degree,English; Arabic; Spanish,NLTK; OpenCV; PyTorch; Python,NLTK,4,None,Small (11-50),227233.78,18936.15,109.25,0.0,0,True,98825,2,23.41,53195.57,174038.21,14503.18,8134.9,2247.91,3938.34,1525.32,1307.81,1185.57,375.0,0.0,1136.34,19851.19,238214.28,29891.93,5,18.6,34,1,7,True
EMP-08923,Arjun,Tan,28,Male,"Sydney, Australia",AUD,Backend Development,Server Engineer,Full-time,Hybrid,4.8,3.2,Bachelor's Degree,English,C#; PHP; FastAPI; Express.js; Java; Node.js,C#,6,Certified Scrum Master; AWS Certified Solutions Architect,Large (201-1000),173895.61,14491.3,83.6,8694.78,5,False,0,0,30.54,53104.54,120791.07,10065.92,4555.67,1234.37,2405.89,1260.75,841.68,1182.52,210.0,1120.0,795.0,13605.88,163270.56,21715.55,2,23.7,50,1,6,False
